Market Price $/MWh,CPK0331 HHR Market Prices,Status
11/10/2016 22:00,49.67,measured
11/10/2016 22:30,46.12,measured
11/10/2016 23:00,48.67,measured
11/10/2016 23:30,48.66,measured
12/10/2016 0:00,46.04,measured
12/10/2016 0:30,48.99,measured
12/10/2016 1:00,43.27,measured
12/10/2016 1:30,43.91,measured
12/10/2016 2:00,42.88,measured
12/10/2016 2:30,40.41,measured
12/10/2016 3:00,43.8,measured
12/10/2016 3:30,44.09,measured
12/10/2016 4:00,44.09,measured
12/10/2016 4:30,33.32,measured
12/10/2016 5:00,43.88,measured
12/10/2016 5:30,42.15,measured
12/10/2016 6:00,50.95,measured
12/10/2016 6:30,45.53,measured
12/10/2016 7:00,50.97,measured
12/10/2016 7:30,65.12,measured
12/10/2016 8:00,83.85,measured
12/10/2016 8:30,76.47,measured
12/10/2016 9:00,70.52,measured
12/10/2016 9:30,70.34,measured
12/10/2016 10:00,63.59,measured
12/10/2016 10:30,66.67,measured
12/10/2016 11:00,54.45,measured
12/10/2016 11:30,48.51,measured
12/10/2016 12:00,45.42,measured
12/10/2016 12:30,46.76,measured
12/10/2016 13:00,52.26,measured
12/10/2016 13:30,51.17,measured
12/10/2016 14:00,51.12,measured
12/10/2016 14:30,48.9,measured
12/10/2016 15:00,48.98,measured
12/10/2016 15:30,48.97,measured
12/10/2016 16:00,47.34,measured
12/10/2016 16:30,40.97,measured
12/10/2016 17:00,37.37,measured
12/10/2016 17:30,38.34,measured
12/10/2016 18:00,40.04,measured
12/10/2016 18:30,39.45,measured
12/10/2016 19:00,43.1,measured
12/10/2016 19:30,41.07,measured
12/10/2016 20:00,47.21,measured
12/10/2016 20:30,46.08,measured
12/10/2016 21:00,44.74,measured
12/10/2016 21:30,45.05,measured
12/10/2016 22:00,47.18,measured
12/10/2016 22:30,43.8,measured
12/10/2016 23:00,50.01,measured
12/10/2016 23:30,49.83,measured
13/10/2016 0:00,46.28,measured
13/10/2016 0:30,46.39,measured
13/10/2016 1:00,47.66,measured
13/10/2016 1:30,48.7,measured
13/10/2016 2:00,47.37,measured
13/10/2016 2:30,47.21,measured
13/10/2016 3:00,46.52,measured
13/10/2016 3:30,47.02,measured
13/10/2016 4:00,48.79,measured
13/10/2016 4:30,45.42,measured
13/10/2016 5:00,46.53,measured
13/10/2016 5:30,50.84,measured
13/10/2016 6:00,58.1,measured
13/10/2016 6:30,73.39,measured
13/10/2016 7:00,80.67,measured
13/10/2016 7:30,83.32,measured
13/10/2016 8:00,76.16,measured
13/10/2016 8:30,67.21,measured
13/10/2016 9:00,50.61,measured
13/10/2016 9:30,47.9,measured
13/10/2016 10:00,35.73,measured
13/10/2016 10:30,44,measured
13/10/2016 11:00,38.78,measured
13/10/2016 11:30,34.28,measured
13/10/2016 12:00,42.85,measured
13/10/2016 12:30,41.17,measured
13/10/2016 13:00,43.38,measured
13/10/2016 13:30,44.47,measured
13/10/2016 14:00,44.38,measured
13/10/2016 14:30,45.52,measured
13/10/2016 15:00,45.72,measured
13/10/2016 15:30,47.34,measured
13/10/2016 16:00,44.14,measured
13/10/2016 16:30,44.14,measured
13/10/2016 17:00,39.86,measured
13/10/2016 17:30,40.85,measured
13/10/2016 18:00,40.37,measured
13/10/2016 18:30,42.69,measured
13/10/2016 19:00,43.83,measured
13/10/2016 19:30,49.57,measured
13/10/2016 20:00,49.81,measured
13/10/2016 20:30,50,measured
13/10/2016 21:00,48.06,measured
13/10/2016 21:30,39.07,measured
13/10/2016 22:00,48.29,measured
13/10/2016 22:30,43.3,measured
13/10/2016 23:00,46.02,measured
13/10/2016 23:30,45.86,measured
14/10/2016 0:00,46.26,measured
14/10/2016 0:30,44.06,measured
14/10/2016 1:00,46.28,measured
14/10/2016 1:30,45.52,measured
14/10/2016 2:00,40.74,measured
14/10/2016 2:30,40.76,measured
14/10/2016 3:00,40.74,measured
14/10/2016 3:30,37.49,measured
14/10/2016 4:00,40.73,measured
14/10/2016 4:30,34.33,measured
14/10/2016 5:00,40.28,measured
14/10/2016 5:30,43.5,measured
14/10/2016 6:00,48.09,measured
14/10/2016 6:30,52.01,measured
14/10/2016 7:00,66.44,measured
14/10/2016 7:30,53.89,measured
14/10/2016 8:00,67.03,measured
14/10/2016 8:30,53.36,measured
14/10/2016 9:00,65.24,measured
14/10/2016 9:30,52.29,measured
14/10/2016 10:00,49.96,measured
14/10/2016 10:30,54.66,measured
14/10/2016 11:00,51.77,measured
14/10/2016 11:30,49.12,measured
14/10/2016 12:00,53.25,measured
14/10/2016 12:30,57.7,measured
14/10/2016 13:00,65.8,measured
14/10/2016 13:30,63.9,measured
14/10/2016 14:00,65.47,measured
14/10/2016 14:30,65.56,measured
14/10/2016 15:00,65.69,measured
14/10/2016 15:30,71.13,measured
14/10/2016 16:00,71.1,measured
14/10/2016 16:30,68.28,measured
14/10/2016 17:00,68.34,measured
14/10/2016 17:30,64.44,measured
14/10/2016 18:00,82.08,measured
14/10/2016 18:30,78.93,measured
14/10/2016 19:00,75.61,measured
14/10/2016 19:30,70.51,measured
14/10/2016 20:00,80.58,measured
14/10/2016 20:30,65.53,measured
14/10/2016 21:00,59.16,measured
14/10/2016 21:30,60.23,measured
14/10/2016 22:00,65.52,measured
14/10/2016 22:30,63.05,measured
14/10/2016 23:00,61.78,measured
14/10/2016 23:30,54.62,measured
15/10/2016 0:00,58.2,measured
15/10/2016 0:30,47.7,measured
15/10/2016 1:00,47.69,measured
15/10/2016 1:30,46.34,measured
15/10/2016 2:00,45.75,measured
15/10/2016 2:30,45.83,measured
15/10/2016 3:00,44.36,measured
15/10/2016 3:30,44.66,measured
15/10/2016 4:00,46.44,measured
15/10/2016 4:30,44.46,measured
15/10/2016 5:00,47.54,measured
15/10/2016 5:30,62.18,measured
15/10/2016 6:00,65.32,measured
15/10/2016 6:30,60.31,measured
15/10/2016 7:00,61.53,measured
15/10/2016 7:30,61.12,measured
15/10/2016 8:00,52.15,measured
15/10/2016 8:30,54.95,measured
15/10/2016 9:00,57.76,measured
15/10/2016 9:30,53.36,measured
15/10/2016 10:00,68.34,measured
15/10/2016 10:30,68.33,measured
15/10/2016 11:00,67.27,measured
15/10/2016 11:30,69.81,measured
15/10/2016 12:00,68.32,measured
15/10/2016 12:30,58.99,measured
15/10/2016 13:00,58.82,measured
15/10/2016 13:30,51.37,measured
15/10/2016 14:00,50.7,measured
15/10/2016 14:30,35.23,measured
15/10/2016 15:00,33.43,measured
15/10/2016 15:30,33.37,measured
15/10/2016 16:00,29.98,measured
15/10/2016 16:30,30.07,measured
15/10/2016 17:00,35.13,measured
15/10/2016 17:30,51.23,measured
15/10/2016 18:00,33.65,measured
15/10/2016 18:30,35.36,measured
15/10/2016 19:00,35.29,measured
15/10/2016 19:30,45.37,measured
15/10/2016 20:00,50.85,measured
15/10/2016 20:30,50.63,measured
15/10/2016 21:00,53.06,measured
15/10/2016 21:30,53.38,measured
15/10/2016 22:00,53.21,measured
15/10/2016 22:30,53.14,measured
15/10/2016 23:00,53.31,measured
15/10/2016 23:30,51.65,measured
16/10/2016 0:00,37.44,measured
16/10/2016 0:30,46.67,measured
16/10/2016 1:00,36.88,measured
16/10/2016 1:30,37.17,measured
16/10/2016 2:00,35.81,measured
16/10/2016 2:30,38.48,measured
16/10/2016 3:00,35.83,measured
16/10/2016 3:30,35.81,measured
16/10/2016 4:00,25.57,measured
16/10/2016 4:30,20.24,measured
16/10/2016 5:00,26.58,measured
16/10/2016 5:30,27.34,measured
16/10/2016 6:00,27.35,measured
16/10/2016 6:30,28.54,measured
16/10/2016 7:00,34.81,measured
16/10/2016 7:30,27.03,measured
16/10/2016 8:00,33.8,measured
16/10/2016 8:30,35.7,measured
16/10/2016 9:00,41.37,measured
16/10/2016 9:30,45.98,measured
16/10/2016 10:00,45.88,measured
16/10/2016 10:30,43.74,measured
16/10/2016 11:00,41.98,measured
16/10/2016 11:30,30.18,measured
16/10/2016 12:00,32.75,measured
16/10/2016 12:30,27.08,measured
16/10/2016 13:00,26.24,measured
16/10/2016 13:30,26.25,measured
16/10/2016 14:00,26.83,measured
16/10/2016 14:30,28.31,measured
16/10/2016 15:00,28.3,measured
16/10/2016 15:30,28.3,measured
16/10/2016 16:00,32.91,measured
16/10/2016 16:30,32.5,measured
16/10/2016 17:00,40.2,measured
16/10/2016 17:30,44.89,measured
16/10/2016 18:00,44.89,measured
16/10/2016 18:30,42.32,measured
16/10/2016 19:00,42.2,measured
16/10/2016 19:30,44.87,measured
16/10/2016 20:00,50.18,measured
16/10/2016 20:30,45.17,measured
16/10/2016 21:00,41.93,measured
16/10/2016 21:30,43.11,measured
16/10/2016 22:00,45.12,measured
16/10/2016 22:30,36.65,measured
16/10/2016 23:00,43.32,measured
16/10/2016 23:30,36.93,measured
17/10/2016 0:00,35.52,measured
17/10/2016 0:30,35.41,measured
17/10/2016 1:00,36.82,measured
17/10/2016 1:30,36.24,measured
17/10/2016 2:00,34.55,measured
17/10/2016 2:30,35.35,measured
17/10/2016 3:00,35.62,measured
17/10/2016 3:30,37.89,measured
17/10/2016 4:00,36.34,measured
17/10/2016 4:30,37.6,measured
17/10/2016 5:00,44.3,measured
17/10/2016 5:30,44.94,measured
17/10/2016 6:00,50.75,measured
17/10/2016 6:30,49.11,measured
17/10/2016 7:00,45.94,measured
17/10/2016 7:30,47.64,measured
17/10/2016 8:00,40.09,measured
17/10/2016 8:30,38,measured
17/10/2016 9:00,34.11,measured
17/10/2016 9:30,39.91,measured
17/10/2016 10:00,38.04,measured
17/10/2016 10:30,41.19,measured
17/10/2016 11:00,45.12,measured
17/10/2016 11:30,46.93,measured
17/10/2016 12:00,45.81,measured
17/10/2016 12:30,48.44,measured
17/10/2016 13:00,47.54,measured
17/10/2016 13:30,49.14,measured
17/10/2016 14:00,49.83,measured
17/10/2016 14:30,49.06,measured
17/10/2016 15:00,50.57,measured
17/10/2016 15:30,50.08,measured
17/10/2016 16:00,53.2,measured
17/10/2016 16:30,53.22,measured
17/10/2016 17:00,53.48,measured
17/10/2016 17:30,47.05,measured
17/10/2016 18:00,48.19,measured
17/10/2016 18:30,49.64,measured
17/10/2016 19:00,45.91,measured
17/10/2016 19:30,46.88,measured
17/10/2016 20:00,53.26,measured
17/10/2016 20:30,53.28,measured
17/10/2016 21:00,49.61,measured
17/10/2016 21:30,39.65,measured
17/10/2016 22:00,52.8,measured
17/10/2016 22:30,52.03,measured
17/10/2016 23:00,50.64,measured
17/10/2016 23:30,50.53,measured
18/10/2016 0:00,56.26,measured
18/10/2016 0:30,55.6,measured
18/10/2016 1:00,53.32,measured
18/10/2016 1:30,55.37,measured
18/10/2016 2:00,53.57,measured
18/10/2016 2:30,52.61,measured
18/10/2016 3:00,53.07,measured
18/10/2016 3:30,57.66,measured
18/10/2016 4:00,45.91,measured
18/10/2016 4:30,35.81,measured
18/10/2016 5:00,44.24,measured
18/10/2016 5:30,49.1,measured
18/10/2016 6:00,52.3,measured
18/10/2016 6:30,50.02,measured
18/10/2016 7:00,54.38,measured
18/10/2016 7:30,59.57,measured
18/10/2016 8:00,65.88,measured
18/10/2016 8:30,50.13,measured
18/10/2016 9:00,63.09,measured
18/10/2016 9:30,54.86,measured
18/10/2016 10:00,59,measured
18/10/2016 10:30,59.17,measured
18/10/2016 11:00,59.06,measured
18/10/2016 11:30,59.47,measured
18/10/2016 12:00,54.38,measured
18/10/2016 12:30,54.24,measured
18/10/2016 13:00,59.09,measured
18/10/2016 13:30,59.01,measured
18/10/2016 14:00,57.56,measured
18/10/2016 14:30,52.91,measured
18/10/2016 15:00,51.49,measured
18/10/2016 15:30,52.88,measured
18/10/2016 16:00,50.35,measured
18/10/2016 16:30,49.07,measured
18/10/2016 17:00,51.94,measured
18/10/2016 17:30,51.66,measured
18/10/2016 18:00,49.23,measured
18/10/2016 18:30,37.65,measured
18/10/2016 19:00,36.4,measured
18/10/2016 19:30,41.86,measured
18/10/2016 20:00,49.28,measured
18/10/2016 20:30,50.02,measured
18/10/2016 21:00,42.85,measured
18/10/2016 21:30,42.76,measured
18/10/2016 22:00,49.88,measured
18/10/2016 22:30,52.11,measured
18/10/2016 23:00,57.67,measured
18/10/2016 23:30,59.77,measured
19/10/2016 0:00,53.73,measured
19/10/2016 0:30,50.85,measured
19/10/2016 1:00,48.94,measured
19/10/2016 1:30,40.02,measured
19/10/2016 2:00,36.54,measured
19/10/2016 2:30,36.43,measured
19/10/2016 3:00,35.21,measured
19/10/2016 3:30,35.24,measured
19/10/2016 4:00,36.51,measured
19/10/2016 4:30,44.97,measured
19/10/2016 5:00,44.09,measured
19/10/2016 5:30,55.03,measured
19/10/2016 6:00,52.5,measured
19/10/2016 6:30,52.7,measured
19/10/2016 7:00,54.95,measured
19/10/2016 7:30,58.7,measured
19/10/2016 8:00,61.29,measured
19/10/2016 8:30,56.38,measured
19/10/2016 9:00,53.12,measured
19/10/2016 9:30,50.06,measured
19/10/2016 10:00,51.82,measured
19/10/2016 10:30,58.69,measured
19/10/2016 11:00,59.04,measured
19/10/2016 11:30,58.08,measured
19/10/2016 12:00,56.8,measured
19/10/2016 12:30,54.64,measured
19/10/2016 13:00,64.63,measured
19/10/2016 13:30,64.62,measured
19/10/2016 14:00,64.32,measured
19/10/2016 14:30,64.44,measured
19/10/2016 15:00,65.22,measured
19/10/2016 15:30,63.03,measured
19/10/2016 16:00,58.56,measured
19/10/2016 16:30,63.38,measured
19/10/2016 17:00,58.73,measured
19/10/2016 17:30,54.98,measured
19/10/2016 18:00,49.23,measured
19/10/2016 18:30,40.77,measured
19/10/2016 19:00,40.81,measured
19/10/2016 19:30,46.74,measured
19/10/2016 20:00,52.7,measured
19/10/2016 20:30,48.42,measured
19/10/2016 21:00,36.79,measured
19/10/2016 21:30,37.1,measured
19/10/2016 22:00,47.71,measured
19/10/2016 22:30,38.47,measured
19/10/2016 23:00,38.48,measured
19/10/2016 23:30,32.55,measured
20/10/2016 0:00,38.4,measured
20/10/2016 0:30,28.91,measured
20/10/2016 1:00,24.62,measured
20/10/2016 1:30,23.9,measured
20/10/2016 2:00,22.57,measured
20/10/2016 2:30,21,measured
20/10/2016 3:00,19.36,measured
20/10/2016 3:30,16.95,measured
20/10/2016 4:00,16.97,measured
20/10/2016 4:30,21.01,measured
20/10/2016 5:00,32.24,measured
20/10/2016 5:30,39.15,measured
20/10/2016 6:00,54.36,measured
20/10/2016 6:30,57.89,measured
20/10/2016 7:00,59.56,measured
20/10/2016 7:30,70.27,measured
20/10/2016 8:00,97.19,measured
20/10/2016 8:30,71.17,measured
20/10/2016 9:00,62.62,measured
20/10/2016 9:30,58.87,measured
20/10/2016 10:00,55.51,measured
20/10/2016 10:30,60.16,measured
20/10/2016 11:00,65.25,measured
20/10/2016 11:30,65.35,measured
20/10/2016 12:00,68.85,measured
20/10/2016 12:30,65.15,measured
20/10/2016 13:00,63.37,measured
20/10/2016 13:30,63.36,measured
20/10/2016 14:00,63.62,measured
20/10/2016 14:30,70.57,measured
20/10/2016 15:00,70.57,measured
20/10/2016 15:30,63.1,measured
20/10/2016 16:00,61.96,measured
20/10/2016 16:30,93.62,measured
20/10/2016 17:00,68.44,measured
20/10/2016 17:30,65.72,measured
20/10/2016 18:00,65.57,measured
20/10/2016 18:30,58.9,measured
20/10/2016 19:00,55.54,measured
20/10/2016 19:30,58.15,measured
20/10/2016 20:00,54.88,measured
20/10/2016 20:30,41.16,measured
20/10/2016 21:00,42.4,measured
20/10/2016 21:30,46.15,measured
20/10/2016 22:00,56.85,measured
20/10/2016 22:30,57.45,measured
20/10/2016 23:00,57.65,measured
20/10/2016 23:30,47.84,measured
21/10/2016 0:00,55.68,measured
21/10/2016 0:30,43.82,measured
21/10/2016 1:00,43.07,measured
21/10/2016 1:30,41.79,measured
21/10/2016 2:00,42.03,measured
21/10/2016 2:30,41.9,measured
21/10/2016 3:00,35.82,measured
21/10/2016 3:30,35.07,measured
21/10/2016 4:00,25.14,measured
21/10/2016 4:30,25.11,measured
21/10/2016 5:00,35.16,measured
21/10/2016 5:30,44.28,measured
21/10/2016 6:00,47.05,measured
21/10/2016 6:30,47.04,measured
21/10/2016 7:00,54.06,measured
21/10/2016 7:30,55.17,measured
21/10/2016 8:00,55.51,measured
21/10/2016 8:30,53.93,measured
21/10/2016 9:00,55.14,measured
21/10/2016 9:30,55.09,measured
21/10/2016 10:00,55.6,measured
21/10/2016 10:30,55.47,measured
21/10/2016 11:00,54.04,measured
21/10/2016 11:30,55.34,measured
21/10/2016 12:00,39.53,measured
21/10/2016 12:30,40.05,measured
21/10/2016 13:00,39.96,measured
21/10/2016 13:30,31.54,measured
21/10/2016 14:00,31.61,measured
21/10/2016 14:30,28.03,measured
21/10/2016 15:00,31.83,measured
21/10/2016 15:30,30.21,measured
21/10/2016 16:00,30,measured
21/10/2016 16:30,30.13,measured
21/10/2016 17:00,28.42,measured
21/10/2016 17:30,28.76,measured
21/10/2016 18:00,28.78,measured
21/10/2016 18:30,30.05,measured
21/10/2016 19:00,40.31,measured
21/10/2016 19:30,41.2,measured
21/10/2016 20:00,54.62,measured
21/10/2016 20:30,41.96,measured
21/10/2016 21:00,43.65,measured
21/10/2016 21:30,46.79,measured
21/10/2016 22:00,54.14,measured
21/10/2016 22:30,52.15,measured
21/10/2016 23:00,52.21,measured
21/10/2016 23:30,50.95,measured
22/10/2016 0:00,45.02,measured
22/10/2016 0:30,34.43,measured
22/10/2016 1:00,29.18,measured
22/10/2016 1:30,24.52,measured
22/10/2016 2:00,21.87,measured
22/10/2016 2:30,21.87,measured
22/10/2016 3:00,21.01,measured
22/10/2016 3:30,22.02,measured
22/10/2016 4:00,21.33,measured
22/10/2016 4:30,23.86,measured
22/10/2016 5:00,25.01,measured
22/10/2016 5:30,30.25,measured
22/10/2016 6:00,34.68,measured
22/10/2016 6:30,49.29,measured
22/10/2016 7:00,53.36,measured
22/10/2016 7:30,47.89,measured
22/10/2016 8:00,43.16,measured
22/10/2016 8:30,46.72,measured
22/10/2016 9:00,46.29,measured
22/10/2016 9:30,37.06,measured
22/10/2016 10:00,43.42,measured
22/10/2016 10:30,43.86,measured
22/10/2016 11:00,35.61,measured
22/10/2016 11:30,35.19,measured
22/10/2016 12:00,43.5,measured
22/10/2016 12:30,46.36,measured
22/10/2016 13:00,45.87,measured
22/10/2016 13:30,54.04,measured
22/10/2016 14:00,54.11,measured
22/10/2016 14:30,48.15,measured
22/10/2016 15:00,48.04,measured
22/10/2016 15:30,45.96,measured
22/10/2016 16:00,45.42,measured
22/10/2016 16:30,46.05,measured
22/10/2016 17:00,43.99,measured
22/10/2016 17:30,48.07,measured
22/10/2016 18:00,46.04,measured
22/10/2016 18:30,45.59,measured
22/10/2016 19:00,45.62,measured
22/10/2016 19:30,43.9,measured
22/10/2016 20:00,48.08,measured
22/10/2016 20:30,46.28,measured
22/10/2016 21:00,43.7,measured
22/10/2016 21:30,45.24,measured
22/10/2016 22:00,45.59,measured
22/10/2016 22:30,46.87,measured
22/10/2016 23:00,46.59,measured
22/10/2016 23:30,46.26,measured
23/10/2016 0:00,45.65,measured
23/10/2016 0:30,35.92,measured
23/10/2016 1:00,34.53,measured
23/10/2016 1:30,24.95,measured
23/10/2016 2:00,19.9,measured
23/10/2016 2:30,19.84,measured
23/10/2016 3:00,19.94,measured
23/10/2016 3:30,21.4,measured
23/10/2016 4:00,21.44,measured
23/10/2016 4:30,21.97,measured
23/10/2016 5:00,23.17,measured
23/10/2016 5:30,25.62,measured
23/10/2016 6:00,26.67,measured
23/10/2016 6:30,36.28,measured
23/10/2016 7:00,43.75,measured
23/10/2016 7:30,45.36,measured
23/10/2016 8:00,49.75,measured
23/10/2016 8:30,50.88,measured
23/10/2016 9:00,51.58,measured
23/10/2016 9:30,51.05,measured
23/10/2016 10:00,50.55,measured
23/10/2016 10:30,42.62,measured
23/10/2016 11:00,44.64,measured
23/10/2016 11:30,42.58,measured
23/10/2016 12:00,42.44,measured
23/10/2016 12:30,43.08,measured
23/10/2016 13:00,30,measured
23/10/2016 13:30,36.05,measured
23/10/2016 14:00,35.68,measured
23/10/2016 14:30,35.86,measured
23/10/2016 15:00,42.26,measured
23/10/2016 15:30,35.83,measured
23/10/2016 16:00,35.65,measured
23/10/2016 16:30,35.62,measured
23/10/2016 17:00,33.23,measured
23/10/2016 17:30,44.06,measured
23/10/2016 18:00,32.58,measured
23/10/2016 18:30,42.39,measured
23/10/2016 19:00,32.92,measured
23/10/2016 19:30,44.57,measured
23/10/2016 20:00,48.2,measured
23/10/2016 20:30,44.57,measured
23/10/2016 21:00,33.05,measured
23/10/2016 21:30,30.14,measured
23/10/2016 22:00,30.7,measured
23/10/2016 22:30,30.09,measured
23/10/2016 23:00,30.38,measured
23/10/2016 23:30,30.14,measured
24/10/2016 0:00,25.34,measured
24/10/2016 0:30,23.14,measured
24/10/2016 1:00,22.51,measured
24/10/2016 1:30,21.99,measured
24/10/2016 2:00,21.92,measured
24/10/2016 2:30,18.74,measured
24/10/2016 3:00,19.58,measured
24/10/2016 3:30,19.6,measured
24/10/2016 4:00,18.94,measured
24/10/2016 4:30,18.3,measured
24/10/2016 5:00,22.75,measured
24/10/2016 5:30,22.78,measured
24/10/2016 6:00,22.28,measured
24/10/2016 6:30,24.03,measured
24/10/2016 7:00,25.74,measured
24/10/2016 7:30,30.41,measured
24/10/2016 8:00,42.71,measured
24/10/2016 8:30,50.47,measured
24/10/2016 9:00,50.79,measured
24/10/2016 9:30,50.79,measured
24/10/2016 10:00,51.13,measured
24/10/2016 10:30,50.45,measured
24/10/2016 11:00,50.79,measured
24/10/2016 11:30,50.12,measured
24/10/2016 12:00,50.81,measured
24/10/2016 12:30,49.71,measured
24/10/2016 13:00,50.36,measured
24/10/2016 13:30,50.3,measured
24/10/2016 14:00,48.74,measured
24/10/2016 14:30,48.65,measured
24/10/2016 15:00,49.59,measured
24/10/2016 15:30,50.81,measured
24/10/2016 16:00,51.84,measured
24/10/2016 16:30,53.18,measured
24/10/2016 17:00,56.82,measured
24/10/2016 17:30,57.91,measured
24/10/2016 18:00,60.26,measured
24/10/2016 18:30,62.55,measured
24/10/2016 19:00,58.39,measured
24/10/2016 19:30,58.42,measured
24/10/2016 20:00,59.47,measured
24/10/2016 20:30,53.23,measured
24/10/2016 21:00,49.84,measured
24/10/2016 21:30,43.5,measured
24/10/2016 22:00,44.22,measured
24/10/2016 22:30,36.65,measured
24/10/2016 23:00,28.29,measured
24/10/2016 23:30,28.29,measured
25/10/2016 0:00,35.7,measured
25/10/2016 0:30,34.61,measured
25/10/2016 1:00,35.38,measured
25/10/2016 1:30,35.14,measured
25/10/2016 2:00,34.89,measured
25/10/2016 2:30,34.49,measured
25/10/2016 3:00,34.67,measured
25/10/2016 3:30,34.67,measured
25/10/2016 4:00,35.17,measured
25/10/2016 4:30,34.12,measured
25/10/2016 5:00,39.59,measured
25/10/2016 5:30,34.67,measured
25/10/2016 6:00,42.23,measured
25/10/2016 6:30,41.44,measured
25/10/2016 7:00,50.26,measured
25/10/2016 7:30,51.65,measured
25/10/2016 8:00,52.12,measured
25/10/2016 8:30,52.13,measured
25/10/2016 9:00,55.88,measured
25/10/2016 9:30,56.21,measured
25/10/2016 10:00,57.58,measured
25/10/2016 10:30,57.4,measured
25/10/2016 11:00,57.5,measured
25/10/2016 11:30,57.45,measured
25/10/2016 12:00,50.55,measured
25/10/2016 12:30,50.36,measured
25/10/2016 13:00,50.81,measured
25/10/2016 13:30,50.35,measured
25/10/2016 14:00,50.29,measured
25/10/2016 14:30,50.28,measured
25/10/2016 15:00,52.05,measured
25/10/2016 15:30,54.33,measured
25/10/2016 16:00,58.83,measured
25/10/2016 16:30,65.16,measured
25/10/2016 17:00,66.06,measured
25/10/2016 17:30,61.1,measured
25/10/2016 18:00,60.25,measured
25/10/2016 18:30,55.46,measured
25/10/2016 19:00,51.67,measured
25/10/2016 19:30,41.77,measured
25/10/2016 20:00,50.78,measured
25/10/2016 20:30,51.2,measured
25/10/2016 21:00,47.5,measured
25/10/2016 21:30,49.33,measured
25/10/2016 22:00,50.42,measured
25/10/2016 22:30,49.97,measured
25/10/2016 23:00,57.11,measured
25/10/2016 23:30,48.21,measured
26/10/2016 0:00,47.5,measured
26/10/2016 0:30,45.51,measured
26/10/2016 1:00,52.26,measured
26/10/2016 1:30,49.16,measured
26/10/2016 2:00,46.77,measured
26/10/2016 2:30,45.85,measured
26/10/2016 3:00,48.87,measured
26/10/2016 3:30,49.85,measured
26/10/2016 4:00,46.62,measured
26/10/2016 4:30,45.9,measured
26/10/2016 5:00,46.21,measured
26/10/2016 5:30,46.79,measured
26/10/2016 6:00,49.43,measured
26/10/2016 6:30,50.27,measured
26/10/2016 7:00,50.58,measured
26/10/2016 7:30,52,measured
26/10/2016 8:00,52.02,measured
26/10/2016 8:30,52.1,measured
26/10/2016 9:00,54,measured
26/10/2016 9:30,49.32,measured
26/10/2016 10:00,49.18,measured
26/10/2016 10:30,49.56,measured
26/10/2016 11:00,49.6,measured
26/10/2016 11:30,55.79,measured
26/10/2016 12:00,58.16,measured
26/10/2016 12:30,53.41,measured
26/10/2016 13:00,52.64,measured
26/10/2016 13:30,51.22,measured
26/10/2016 14:00,48.86,measured
26/10/2016 14:30,57.3,measured
26/10/2016 15:00,62.27,measured
26/10/2016 15:30,64.96,measured
26/10/2016 16:00,62.65,measured
26/10/2016 16:30,66.93,measured
26/10/2016 17:00,51.25,measured
26/10/2016 17:30,50.48,measured
26/10/2016 18:00,44.49,measured
26/10/2016 18:30,38.66,measured
26/10/2016 19:00,43.49,measured
26/10/2016 19:30,44.51,measured
26/10/2016 20:00,54.51,measured
26/10/2016 20:30,58.3,measured
26/10/2016 21:00,59.35,measured
26/10/2016 21:30,58.74,measured
26/10/2016 22:00,64.04,measured
26/10/2016 22:30,55.51,measured
26/10/2016 23:00,60.3,measured
26/10/2016 23:30,51.59,measured
27/10/2016 0:00,47.84,measured
27/10/2016 0:30,46.35,measured
27/10/2016 1:00,46.37,measured
27/10/2016 1:30,45.78,measured
27/10/2016 2:00,38.59,measured
27/10/2016 2:30,35.5,measured
27/10/2016 3:00,38.36,measured
27/10/2016 3:30,38.1,measured
27/10/2016 4:00,45.44,measured
27/10/2016 4:30,47.79,measured
27/10/2016 5:00,48.18,measured
27/10/2016 5:30,34.54,measured
27/10/2016 6:00,37.12,measured
27/10/2016 6:30,41.05,measured
27/10/2016 7:00,43.96,measured
27/10/2016 7:30,56.34,measured
27/10/2016 8:00,53.53,measured
27/10/2016 8:30,46.34,measured
27/10/2016 9:00,47.48,measured
27/10/2016 9:30,47.16,measured
27/10/2016 10:00,42.46,measured
27/10/2016 10:30,50.96,measured
27/10/2016 11:00,58.99,measured
27/10/2016 11:30,56.93,measured
27/10/2016 12:00,43.5,measured
27/10/2016 12:30,42.49,measured
27/10/2016 13:00,41.82,measured
27/10/2016 13:30,40.85,measured
27/10/2016 14:00,42.41,measured
27/10/2016 14:30,55.53,measured
27/10/2016 15:00,54.77,measured
27/10/2016 15:30,54.15,measured
27/10/2016 16:00,41.82,measured
27/10/2016 16:30,41.87,measured
27/10/2016 17:00,40.84,measured
27/10/2016 17:30,40.44,measured
27/10/2016 18:00,50.24,measured
27/10/2016 18:30,50.21,measured
27/10/2016 19:00,50.14,measured
27/10/2016 19:30,50.16,measured
27/10/2016 20:00,50.76,measured
27/10/2016 20:30,52.16,measured
27/10/2016 21:00,49.97,measured
27/10/2016 21:30,36.82,measured
27/10/2016 22:00,36.7,measured
27/10/2016 22:30,38.04,measured
27/10/2016 23:00,32.01,measured
27/10/2016 23:30,24.6,measured
28/10/2016 0:00,24.58,measured
28/10/2016 0:30,16.66,measured
28/10/2016 1:00,13.25,measured
28/10/2016 1:30,13.24,measured
28/10/2016 2:00,15.68,measured
